,foodcourt,restaurant,restaurantmenuitem,Accuracy_lr
4984,6438cce9f4b0750017cef0d4,644cb166d65fa8001bc2b9da,6463840e5aa7790017bc2c3b,0.5108225108225108
4991,6438cce9f4b0750017cef0d4,644cb166d65fa8001bc2b9da,6463840e5aa7790017bc2c3d,0.4285714285714286
4998,6438cce9f4b0750017cef0d4,644cb166d65fa8001bc2b9da,64c100c4ad22410017686e49,0.6000000000000001
5005,643cf44898053e001775ee0d,643cfc0ed554e7001b4d14ef,643d0c67f1100d001b133815,0.6003401360544218
5012,643cf44898053e001775ee0d,643cfc0ed554e7001b4d14ef,643d0c67f1100d001b133825,0.4825396825396825
5019,643cf44898053e001775ee0d,643cfc0ed554e7001b4d14ef,643d0c67f1100d001b133826,0.6306122448979592
5026,643cf44898053e001775ee0d,643cfc0ed554e7001b4d14ef,643d0c67f1100d001b133831,0.5446428571428572
5033,643cf44898053e001775ee0d,643cfc0ed554e7001b4d14ef,644239f74dc3fb001b509fe7,1.0
5040,644676f0a582a6001ba346f1,64467e6b4cf60900175ee9a1,6446814b808e5d001bacc663,0.7407309029207843
5047,64490badf3d62b0017653986,643e13ba8ca2b200111ea7ad,645b25d098151e001b1f11fd,0.5269841269841269
5054,64490badf3d62b0017653986,643e13ba8ca2b200111ea7ad,645b25d198151e001b1f1223,0.2857142857142857
5061,64490badf3d62b0017653986,643e13ba8ca2b200111ea7ad,645b25d198151e001b1f1226,0.4285714285714286
5068,64490badf3d62b0017653986,643e13ba8ca2b200111ea7ad,645b25d198151e001b1f122d,0.2857142857142857
5075,64490badf3d62b0017653986,643e13ba8ca2b200111ea7ad,645b25d198151e001b1f122e,0.3928571428571429
5082,64490badf3d62b0017653986,643e13ba8ca2b200111ea7ad,645b25d198151e001b1f1230,0.2857142857142857
5089,64490badf3d62b0017653986,643e13ba8ca2b200111ea7ad,646f0b7fdab717001b9491c6,0.38186813186813195
5096,64490badf3d62b0017653986,643e13ba8ca2b200111ea7ad,646f0bd20ecce000177541c1,0.2925170068027211
5103,64490badf3d62b0017653986,644906431deed7001b34d0ff,645b18f4b022c7001bd4d9ac,0.3571428571428571
5110,64490badf3d62b0017653986,644906431deed7001b34d0ff,645b18f4b022c7001bd4d9cd,0.5142857142857142
5117,64490badf3d62b0017653986,644906431deed7001b34d0ff,64929e87c208e20018b25318,0.33333333333333337
5124,64490badf3d62b0017653986,644906431deed7001b34d0ff,64929f45b905e8001b5ae5d9,0.5357142857142857
5131,64490badf3d62b0017653986,644906431deed7001b34d0ff,64929f9bc208e20018b2531b,0.6547619047619048
5138,64490badf3d62b0017653986,644906431deed7001b34d0ff,64929feed0dea40017cdc6cb,0.33333333333333337
5145,64490badf3d62b0017653986,64685c04da814f001bd5fe00,646860c58fdafe0017658656,0.6930926216640503
5152,64490c07caa52b001cf01ddb,64492bd9ea2064001b2a009f,646855bd8fdafe001765852e,0.3571428571428571
5159,64490c07caa52b001cf01ddb,64492bd9ea2064001b2a009f,646855bd8fdafe001765855f,0.7952380952380953
5166,64490c07caa52b001cf01ddb,64492bd9ea2064001b2a009f,646855bd8fdafe0017658560,0.4112554112554113
5173,64490c07caa52b001cf01ddb,644ce7b1e29f13001b32f3f3,6476d05e4e484b001b3e15fa,0.40476190476190477
5180,64490c07caa52b001cf01ddb,644ce7b1e29f13001b32f3f3,6476d05e4e484b001b3e160c,0.4285714285714286
5187,64490c07caa52b001cf01ddb,644ce7b1e29f13001b32f3f3,6476d05e4e484b001b3e162a,0.6374149659863946
5194,64490c07caa52b001cf01ddb,644ce7b1e29f13001b32f3f3,6476d05e4e484b001b3e16ad,0.3571428571428571
5201,64490c07caa52b001cf01ddb,644ce7b1e29f13001b32f3f3,6486e259713b73001bacb949,0.38928571428571423
5208,64490c07caa52b001cf01ddb,645239cc903ab4001704a04e,645a6b44b022c7001bd4d88a,0.2857142857142857
5215,64490c07caa52b001cf01ddb,645239cc903ab4001704a04e,645a6b44b022c7001bd4d88d,0.2857142857142857
5222,64490c07caa52b001cf01ddb,645239cc903ab4001704a04e,645a6b44b022c7001bd4d890,0.7224118885883593
5229,64490c07caa52b001cf01ddb,645239cc903ab4001704a04e,645a6b44b022c7001bd4d894,0.4685110267681284
5236,64490c07caa52b001cf01ddb,645239cc903ab4001704a04e,645a6b44b022c7001bd4d897,0.326530612244898
5243,64490c07caa52b001cf01ddb,645239cc903ab4001704a04e,64ba141403d924001b2495cc,0.546911421911422
5250,64490c07caa52b001cf01ddb,64523ddd7b196c00173b8afe,649920368a5b970017ac7b02,0.5
5257,64490c07caa52b001cf01ddb,64523ddd7b196c00173b8afe,649920368a5b970017ac7b0d,0.47619047619047616
5264,64490c07caa52b001cf01ddb,64523ddd7b196c00173b8afe,649920368a5b970017ac7b18,0.32773109243697474
5271,64490c07caa52b001cf01ddb,64523ddd7b196c00173b8afe,649920368a5b970017ac7b22,0.2857142857142857
5278,64490c07caa52b001cf01ddb,645387b802b2d10017df3f6a,6481660ec73282001b0a2dc2,0.37414965986394555
5285,64490c07caa52b001cf01ddb,645387b802b2d10017df3f6a,6481660ec73282001b0a2dc6,0.707421563943303
5292,64490c07caa52b001cf01ddb,645387b802b2d10017df3f6a,6481660ec73282001b0a2dca,0.4770408163265306
5299,64490c07caa52b001cf01ddb,645387b802b2d10017df3f6a,6481660ec73282001b0a2dd1,0.8225750049572602
5306,64490c07caa52b001cf01ddb,645387b802b2d10017df3f6a,6481660ec73282001b0a2dd2,0.7857142857142857
5313,64490c07caa52b001cf01ddb,645387b802b2d10017df3f6a,6481660ec73282001b0a2ddf,0.2857142857142857
5320,64490c07caa52b001cf01ddb,645387b802b2d10017df3f6a,6481660ec73282001b0a2de0,0.6190476190476191
5327,64490c07caa52b001cf01ddb,645387b802b2d10017df3f6a,6481660ec73282001b0a2de1,0.4
5334,64490c07caa52b001cf01ddb,645387b802b2d10017df3f6a,6481660ec73282001b0a2dec,0.30519480519480524
5341,64490c07caa52b001cf01ddb,645387b802b2d10017df3f6a,6481660ec73282001b0a2ded,0.40476190476190477
5348,64490c07caa52b001cf01ddb,645387b802b2d10017df3f6a,6481660ec73282001b0a2def,0.2857142857142857
5355,64490c07caa52b001cf01ddb,645387b802b2d10017df3f6a,6481660ec73282001b0a2dfb,0.4642857142857143
5362,64490c07caa52b001cf01ddb,645387b802b2d10017df3f6a,651fee8feec3370017fdb509,0.2857142857142857
5369,64490c07caa52b001cf01ddb,645391c17b196c00173b9192,645b380851dc99001b017b02,0.5984711779448622
5376,64490c07caa52b001cf01ddb,645391c17b196c00173b9192,645b380851dc99001b017b08,0.79039692800197
5383,64490c07caa52b001cf01ddb,645391c17b196c00173b9192,645b380851dc99001b017b29,0.423469387755102
5390,64490c07caa52b001cf01ddb,645391c17b196c00173b9192,647472bf94605300172c18c4,0.796386684355006
5397,64490c07caa52b001cf01ddb,6453994c7b196c00173b91a8,645b2fe551dc99001b0179cc,0.40816326530612257
5404,64490c07caa52b001cf01ddb,6453994c7b196c00173b91a8,645b2fe651dc99001b0179ed,0.7637362637362637
5411,64490c3f53b9bd001797d106,64413e2a7522fc001b59cf13,6475a09b808a460017bb3510,0.4285714285714286
5418,64490c3f53b9bd001797d106,64413e2a7522fc001b59cf13,6475a09b808a460017bb3514,0.2857142857142857
5425,64490c3f53b9bd001797d106,64413e2a7522fc001b59cf13,6475a09b808a460017bb3515,0.2857142857142857
5432,64490c3f53b9bd001797d106,64413e2a7522fc001b59cf13,6475a09b808a460017bb3517,0.6281440781440781
5439,64490c3f53b9bd001797d106,64413e2a7522fc001b59cf13,6475a09b808a460017bb3518,0.38707482993197284
5446,64490c3f53b9bd001797d106,64413e2a7522fc001b59cf13,6475a09b808a460017bb351b,0.3492063492063492
5453,64490c3f53b9bd001797d106,64413e2a7522fc001b59cf13,6475a09b808a460017bb351e,0.2857142857142857
5460,64490c3f53b9bd001797d106,64413e2a7522fc001b59cf13,6475a09b808a460017bb3525,0.40816326530612257
5467,64490c3f53b9bd001797d106,64413e2a7522fc001b59cf13,6475a09b808a460017bb3526,0.8642201362150211
5474,64490c3f53b9bd001797d106,64413e2a7522fc001b59cf13,6475a09b808a460017bb352a,0.5448979591836736
5481,64490c3f53b9bd001797d106,64413e2a7522fc001b59cf13,6475a09b808a460017bb352f,0.5452885021892286
5488,64490c3f53b9bd001797d106,64413e2a7522fc001b59cf13,6475a09b808a460017bb3534,0.746031746031746
5495,64490c3f53b9bd001797d106,64413e2a7522fc001b59cf13,6475a09b808a460017bb353a,0.3125
5502,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782069fc246001b175aa6,0.8441558441558441
5509,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782069fc246001b175aa7,0.7142857142857143
5516,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782069fc246001b175aaa,0.9523809523809523
5523,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782069fc246001b175aab,1.0
5530,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782069fc246001b175aad,0.8571428571428572
5537,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782069fc246001b175ab0,0.34693877551020413
5544,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782069fc246001b175ab3,0.2857142857142857
5551,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782069fc246001b175ab4,0.9238095238095239
5558,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782069fc246001b175abe,0.4285714285714286
5565,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782069fc246001b175abf,0.8095238095238095
5572,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782069fc246001b175ac2,0.4285714285714286
5579,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782079fc246001b175ad1,0.4285714285714286
5586,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782079fc246001b175ad3,0.2857142857142857
5593,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782079fc246001b175ad5,0.4285714285714286
5600,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782079fc246001b175ad6,0.4285714285714286
5607,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782079fc246001b175ade,0.7904761904761904
5614,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782079fc246001b175ae0,0.6666666666666667
5621,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782079fc246001b175ae1,0.4285714285714286
5628,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782079fc246001b175b01,0.9047619047619048
5635,64490c3f53b9bd001797d106,644bbe23771e45001ba06e3e,64a782079fc246001b175b02,0.6071428571428572
5642,645b817d1475d3001bfa4b73,645b8e694e3c4b0017e6aa8b,645b926765565f001aba38c2,0.5936507936507938
5649,645b817d1475d3001bfa4b73,645b8e694e3c4b0017e6aa8b,645b926765565f001aba38c4,0.6377551020408163
5656,645b817d1475d3001bfa4b73,645b8e694e3c4b0017e6aa8b,645b926765565f001aba38d4,0.6587301587301587
5663,645b817d1475d3001bfa4b73,645b8e694e3c4b0017e6aa8b,645b926765565f001aba3900,0.5296276405298962
5670,6464fc41af9792001b3e0fcd,646508cc1bf3a6001b7b9e84,648eebc9c0a7c7001714d58b,1.0
5677,6464fc41af9792001b3e0fcd,646508cc1bf3a6001b7b9e84,648eebc9c0a7c7001714d591,1.0
5684,6464fc41af9792001b3e0fcd,64650da5f7de5800171f7fee,648f03a35b226e0017462a8b,0.7717075209398279
5691,6464fc41af9792001b3e0fcd,64650da5f7de5800171f7fee,648f03a35b226e0017462a97,0.6537378329206394
5698,6464fc41af9792001b3e0fcd,64650da5f7de5800171f7fee,648f03a35b226e0017462aa2,0.6209343954429145
5705,6464fc41af9792001b3e0fcd,64650da5f7de5800171f7fee,648f03a35b226e0017462aad,0.2857142857142857
5712,6464fc41af9792001b3e0fcd,64650da5f7de5800171f7fee,648ff83163ca52001b3bee5b,0.6975425477085458
5719,6464fc41af9792001b3e0fcd,64650da5f7de5800171f7fee,648ffc4040e315001b2a0d38,0.6141798411501305
5726,6464fc41af9792001b3e0fcd,64650da5f7de5800171f7fee,649955d4299d91001b7a4be2,0.8571428571428572
5733,6464fc41af9792001b3e0fcd,64651206f7de5800171f800a,648ffd97902651001b5a5234,0.2857142857142857
5740,6464fc41af9792001b3e0fcd,64651206f7de5800171f800a,648ffdaf40e315001b2a0d61,0.6920339926727141
5747,6464fc41af9792001b3e0fcd,64651206f7de5800171f800a,648ffe04902651001b5a523b,0.4865027829313544
5754,6464fc41af9792001b3e0fcd,64651206f7de5800171f800a,648ffe3863ca52001b3befb3,0.2857142857142857
5761,6464fc41af9792001b3e0fcd,64651206f7de5800171f800a,648ffed240e315001b2a0d6b,0.8390619405656999
5768,6464fc41af9792001b3e0fcd,64651206f7de5800171f800a,648fff63902651001b5a526f,0.5987682951968667
5775,6464fc41af9792001b3e0fcd,64651206f7de5800171f800a,6490044b902651001b5a531b,0.3945578231292517
5782,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,648eec56e42a8f00174bf19e,0.6428571428571428
5789,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,648eec56e42a8f00174bf19f,0.5372405372405372
5796,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,648eec56e42a8f00174bf1a9,0.5238095238095238
5803,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,648eec56e42a8f00174bf1b3,0.6774891774891776
5810,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,648eec56e42a8f00174bf1b4,0.4198505576056597
5817,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,648eec56e42a8f00174bf1b5,0.7672902494331066
5824,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,648eec56e42a8f00174bf1b9,0.8010204081632653
5831,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,648eec56e42a8f00174bf1be,0.3339084426040948
5838,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,648eec56e42a8f00174bf1c4,0.5373376623376623
5845,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,648eec56e42a8f00174bf1cb,0.3571428571428571
5852,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,64900595902651001b5a5325,0.4892230576441102
5859,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,6490f70208236d0011e16977,0.6886446886446886
5866,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,6490f70208236d0011e16982,0.808974358974359
5873,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,6490f70208236d0011e1698c,0.7142857142857143
5880,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,65531c2eaacd6b001bc622ca,0.5182496075353218
5887,6464fc41af9792001b3e0fcd,6465a15f1bf3a6001b7b9fa4,65531f40dceb84001bd878c5,0.7856677670622471
5894,6464fc41af9792001b3e0fcd,6465b6781bf3a6001b7ba09c,648ee628955d1a001b6baf84,0.6365553930881449
5901,6464fc41af9792001b3e0fcd,6465d005049d0c001b029ab4,648ef7566cf94400176db38a,0.4513250517598343
5908,6464fc41af9792001b3e0fcd,6465d005049d0c001b029ab4,648ef7566cf94400176db391,0.2788502788502789
5915,6464fc41af9792001b3e0fcd,6465d005049d0c001b029ab4,648ef7566cf94400176db39d,0.5543461829176115
5922,6464fc41af9792001b3e0fcd,6465d005049d0c001b029ab4,648ef7566cf94400176db39e,0.7107855611880379
5929,6464fc41af9792001b3e0fcd,6465d005049d0c001b029ab4,648ef7566cf94400176db3a0,0.6074776938747527
5936,6464fc41af9792001b3e0fcd,6465d005049d0c001b029ab4,648ef7566cf94400176db3b1,0.6700680272108843
5943,6464fc41af9792001b3e0fcd,6465d005049d0c001b029ab4,648ef7566cf94400176db3c2,0.7469664689052444
5950,6464fc41af9792001b3e0fcd,6465d005049d0c001b029ab4,649003a863ca52001b3bf057,0.5249999999999999
5957,6464fc41af9792001b3e0fcd,6465d01a822e2f0017d41cd5,649a6d3cd84e7000118eec21,0.8417119933972361
5964,6464fc41af9792001b3e0fcd,6465e81cf7de5800171f83cd,648ed41be42a8f00174bed27,0.690676217921988
5971,6464fc41af9792001b3e0fcd,648d4ec3c0a7c7001714cd54,648f1dbbe42a8f00174bfa3b,0.8067643325272693
5978,6464fc41af9792001b3e0fcd,648d4ec3c0a7c7001714cd54,649137c58fd4f00011ab99e1,0.5377512731171268
5985,6464fc41af9792001b3e0fcd,648d66e1e42a8f00174beb94,648f1b53e42a8f00174bf8ec,0.2857142857142857
5992,6464fc41af9792001b3e0fcd,648d66e1e42a8f00174beb94,648f1b53e42a8f00174bf915,0.2857142857142857
5999,6464fc41af9792001b3e0fcd,64b11aecd77d600017f4d07a,655af8245346e5001b55d6b0,0.6522227348840253
6006,6464fc41af9792001b3e0fcd,64b11aecd77d600017f4d07a,655af8ee57836300176aff77,0.8669726241154813
6013,6464fc41af9792001b3e0fcd,64b11aecd77d600017f4d07a,655af9c7f792cb001751cb00,0.9485866082425091
6020,6464fc41af9792001b3e0fcd,657d79a527146400174d2bd3,657d86b3e05334001b8e32d9,0.5714285714285714
6027,6464fc41af9792001b3e0fcd,657d79a527146400174d2bd3,657d86b3e05334001b8e32e3,0.7142857142857143
6034,6464fc41af9792001b3e0fcd,657d79a527146400174d2bd3,657d86b3e05334001b8e32e4,0.6756306235922726
6041,6464fc41af9792001b3e0fcd,657d79a527146400174d2bd3,657d86b3e05334001b8e32ef,0.8936552129075493
6048,6464fc41af9792001b3e0fcd,657d79a527146400174d2bd3,65b74a4bf0aef70017a24be2,0.6618065509369857
6055,6464fc41af9792001b3e0fcd,657d79a527146400174d2bd3,65b74acbf0aef70017a24be5,0.7695273174663422
6062,6464fc41af9792001b3e0fcd,657fdf04e05334001b8e3475,657fe924d9dbf9001bbe22c7,0.7138573192272721
6069,6464fc41af9792001b3e0fcd,657fdf04e05334001b8e3475,6582e63dc8adce00170d4095,0.7706766917293233
6076,6464fc41af9792001b3e0fcd,657fdf04e05334001b8e3475,65ae18ebf9bfa9001b5352dd,0.5575757575757576
6083,6464fc41af9792001b3e0fcd,657fdf04e05334001b8e3475,65b9f39d412231001afb4128,0.4047619047619049
6090,6464fc41af9792001b3e0fcd,6582c55bc8adce00170d405d,6582ca0bc8adce00170d4065,0.29670329670329665
6097,6464fc41af9792001b3e0fcd,6582c55bc8adce00170d405d,6582ca5ec8adce00170d406a,0.3872180451127819
6104,6479e33478c3a10017910b46,6479f89811f872001b0dfc50,64a527d166e83c001b1a5f54,0.3571428571428571
6111,6479e33478c3a10017910b46,6479f89811f872001b0dfc50,64a527d166e83c001b1a5f7e,0.5714285714285714
6118,6479e33478c3a10017910b46,647acb9211f872001b0dfc82,64a6739b62e4f0001ce28c57,0.34285714285714286
6125,6479e33478c3a10017910b46,647acb9211f872001b0dfc82,64a6739b62e4f0001ce28c65,0.43543956043956045
6132,6479e33478c3a10017910b46,647acb9211f872001b0dfc82,64a6739b62e4f0001ce28c67,0.6891414141414142
6139,6479e33478c3a10017910b46,647acb9211f872001b0dfc82,64a6739b62e4f0001ce28c73,0.7520301579307791
6146,6479e33478c3a10017910b46,647acb9211f872001b0dfc82,64a6739b62e4f0001ce28c8f,0.5939909297052154
6153,6479e33478c3a10017910b46,647acb9211f872001b0dfc82,64a6739b62e4f0001ce28c9b,0.8252693385046326
6160,6479e33478c3a10017910b46,647acb9211f872001b0dfc82,64a6739b62e4f0001ce28ca7,0.4285714285714286
6167,6479e33478c3a10017910b46,64842a89b97cb9001bf1973e,64be538e887def001b94071f,0.34285714285714286
6174,6486ebeef6cb64001b903ee1,6488107f61825300175e90c2,64c4bb7ece8a4d0011564fab,0.2857142857142857
6181,6486ebeef6cb64001b903ee1,6488107f61825300175e90c2,64c4bb7ece8a4d0011564fc0,0.30612244897959173
6188,6486ebeef6cb64001b903ee1,6488107f61825300175e90c2,64c4bb7ece8a4d0011564fc3,0.5291659559952242
6195,6486ebeef6cb64001b903ee1,6488107f61825300175e90c2,64c4bb7ece8a4d0011564fce,0.6244684108461198
6202,6486ebeef6cb64001b903ee1,6488107f61825300175e90c2,64c4bb7ece8a4d0011564fd2,0.5439141454119415
6209,6486ebeef6cb64001b903ee1,6488107f61825300175e90c2,64c4bb7ece8a4d0011564fd7,0.42197802197802203
6216,6486ebeef6cb64001b903ee1,6488107f61825300175e90c2,64c4bb7ece8a4d0011564fdd,0.39737274220032837
6223,6486ebeef6cb64001b903ee1,6488107f61825300175e90c2,656ed1aa866352001796217c,0.2857142857142857
6230,6486ebeef6cb64001b903ee1,64881d2e61825300175e9116,64e5f5b7bbddd9001b5763f3,0.45952380952380945
6237,6486ebeef6cb64001b903ee1,64881d2e61825300175e9116,64e5f5b7bbddd9001b576405,0.7285714285714286
6244,6486ebeef6cb64001b903ee1,64881d2e61825300175e9116,64e5f5b7bbddd9001b57640b,0.2857142857142857
6251,6486ebeef6cb64001b903ee1,6488235861825300175e912a,64ca219d177eff001133ffbf,0.8086325439266616
6258,6486ebeef6cb64001b903ee1,64886a50b74dd00017010eaf,64ec64fdc7d935001bb538a8,0.5571428571428572
6265,64a6780d79c3110017664495,64a695941f62d6001b2a1656,659e3d59b1bc68001a7d2d00,0.8571428571428572
6272,64a6780d79c3110017664495,64a695941f62d6001b2a1656,659e3d59b1bc68001a7d2d0e,0.8571428571428572
6279,64a6780d79c3110017664495,64a695941f62d6001b2a1656,659e3d59b1bc68001a7d2d1c,0.8571428571428572
6286,64a6780d79c3110017664495,64a695941f62d6001b2a1656,659e3d59b1bc68001a7d2d1e,1.0
6293,64a6780d79c3110017664495,64a695941f62d6001b2a1656,659e3d59b1bc68001a7d2d1f,1.0
6300,64a6780d79c3110017664495,64a695941f62d6001b2a1656,659e3d59b1bc68001a7d2d2d,1.0
6307,64a6780d79c3110017664495,64a695941f62d6001b2a1656,659e3d59b1bc68001a7d2d2f,0.8571428571428572
6314,64a6780d79c3110017664495,64a695941f62d6001b2a1656,659e3d59b1bc68001a7d2d3a,1.0
6321,64a6780d79c3110017664495,64a695941f62d6001b2a1656,659e3d59b1bc68001a7d2d3b,1.0
6328,64a6780d79c3110017664495,64a695941f62d6001b2a1656,659e3d59b1bc68001a7d2d3d,0.9349206349206349
6335,64a6780d79c3110017664495,64a695941f62d6001b2a1656,65c476469752d6001b58b1df,1.0
6342,64a67866800adb0017958767,64a699c96bd359001b4c584c,659e427bac85f5001be4c982,1.0
6349,64a67866800adb0017958767,64a699c96bd359001b4c584c,659e427bac85f5001be4c983,1.0
6356,64a67866800adb0017958767,64a699c96bd359001b4c584c,659e427bac85f5001be4c98c,0.8571428571428572
6363,64a67866800adb0017958767,64a699c96bd359001b4c584c,659e427bac85f5001be4c98d,0.8571428571428572
6370,64a67866800adb0017958767,64a699c96bd359001b4c584c,659e427bac85f5001be4c98f,1.0
6377,64a67866800adb0017958767,64a699c96bd359001b4c584c,659e427bac85f5001be4c999,0.8571428571428572
6384,64a67866800adb0017958767,64a699c96bd359001b4c584c,659e427bac85f5001be4c99b,1.0
6391,64a67866800adb0017958767,64a699c96bd359001b4c584c,659e427bac85f5001be4c9a6,1.0
6398,64a67866800adb0017958767,64a699c96bd359001b4c584c,659e427bac85f5001be4c9a8,0.5908289241622575
6405,64a67866800adb0017958767,64a699c96bd359001b4c584c,659e427bac85f5001be4c9b1,0.8571428571428572
6412,64a67866800adb0017958767,64a699c96bd359001b4c584c,659e427bac85f5001be4c9b3,1.0
6419,64a67866800adb0017958767,64a699c96bd359001b4c584c,65a8b5909b47db0017411c41,0.8571428571428572
6426,64ad060cf75c39001b96ada8,64ad0aafb9c825001666838d,65b4a7d2cf187c001b589f6b,0.8387100644342927
6433,64ad060cf75c39001b96ada8,64ad0aafb9c825001666838d,65b4a7ea0b4593001c7abcc7,0.7536999613658653
6440,64ad060cf75c39001b96ada8,64ad0aafb9c825001666838d,65b4a82e8d7d8f001be02f97,0.46170741023682205
6447,64ba09ffe1818b001b3863d6,64d49a53ef91fd001b9727f8,6567332422fb0b001784f771,0.4642857142857143
6454,64ba09ffe1818b001b3863d6,64d49a53ef91fd001b9727f8,6567332422fb0b001784f77e,0.7035592978450121
6461,64ba09ffe1818b001b3863d6,64d49a53ef91fd001b9727f8,6567332422fb0b001784f7a6,0.2857142857142857
6468,64ba09ffe1818b001b3863d6,64d49a53ef91fd001b9727f8,6568357822fb0b001784f86c,0.4285714285714286
6475,64ba09ffe1818b001b3863d6,64d49a53ef91fd001b9727f8,6568357822fb0b001784f873,0.6285714285714286
6482,64ba09ffe1818b001b3863d6,64d49a53ef91fd001b9727f8,6568357822fb0b001784f876,0.5697278911564626
6489,64ba09ffe1818b001b3863d6,64d49a53ef91fd001b9727f8,6568357822fb0b001784f87c,0.4642857142857143
6496,64be88de505f61001b721dea,64c0f5d942b6ea0017698989,64c25004a917da0010c8c6f4,0.8571428571428572
6503,64d61bdc1ab7be001b0c18c7,64ba0f8e431766001bb6dfcc,64ec7f654397810017569c1d,0.8571428571428572
6510,64d61bdc1ab7be001b0c18c7,64ba0f8e431766001bb6dfcc,64ec7f664397810017569c27,0.5785714285714285
6517,64d61bdc1ab7be001b0c18c7,64ba0f8e431766001bb6dfcc,64ec7f664397810017569c3f,0.5952380952380952
6524,64d61bdc1ab7be001b0c18c7,64ba0f8e431766001bb6dfcc,64ec7f664397810017569c48,0.8363124330866266
6531,64d61bdc1ab7be001b0c18c7,65141454dd6af6001b8ef756,651fb812524e73001b9ad7a9,0.5357142857142857
6538,64d61bdc1ab7be001b0c18c7,65141454dd6af6001b8ef756,65c0d1fef0aef70017a2541f,0.2857142857142857
6545,64d61d5f7137f6001b3b8d9b,64ddf35917201a001b2a91e9,64ec6f75babbec001b299ef0,0.4285714285714286
6552,64d61d5f7137f6001b3b8d9b,64ddf35917201a001b2a91e9,64ec6f75babbec001b299ef6,0.38573478171756503
6559,64d61d5f7137f6001b3b8d9b,64ddf35917201a001b2a91e9,64ec6f75babbec001b299f0e,0.5
6566,64d61d5f7137f6001b3b8d9b,64ddf35917201a001b2a91e9,64ec6f75babbec001b299f4e,0.4395031357194831
6573,64d61d5f7137f6001b3b8d9b,64ddf35917201a001b2a91e9,64ec6f75babbec001b299f5d,0.7278911564625851
6580,64d61d5f7137f6001b3b8d9b,64ddf35917201a001b2a91e9,64ec6f75babbec001b299f6c,0.2857142857142857
6587,64dcd37af4de31001b3a8343,652911bdf8d98b001bea9b29,65292dbcb52d90001b98d363,0.6143939393939395
6594,64dcd37af4de31001b3a8343,652911bdf8d98b001bea9b29,65292dbcb52d90001b98d36d,0.6376417233560091
6601,64dcd37af4de31001b3a8343,6571d3d5d98a6d00171a93a7,6571d7a75863b2001be4d778,0.6926222548572779
6608,64dcd37af4de31001b3a8343,6571d3d5d98a6d00171a93a7,6571d7a75863b2001be4d77c,0.7126514690734946
6615,64dcd37af4de31001b3a8343,6571d3d5d98a6d00171a93a7,6571d7a75863b2001be4d786,0.8565601619788812
6622,64dcd37af4de31001b3a8343,6571d3d5d98a6d00171a93a7,6571d7a75863b2001be4d7a6,0.6310776942355889
6629,64dcd37af4de31001b3a8343,65990a9504979b001bbb5bab,6599191b6ec481001b104f7f,0.8571428571428572
6636,64dcd37af4de31001b3a8343,65990a9504979b001bbb5bab,6599193f649b99001be132d9,0.5714285714285714
6643,64dcd37af4de31001b3a8343,65990a9504979b001bbb5bab,659919ac9ce12e0017a2f146,1.0
6650,64deefcd895a9b001b1517a9,63f49b896c60ed001aa08849,64f8029ce7034b001b9df494,0.7139562601023047
